image_path,label
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_982.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_983.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_984.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_985.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_986.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_987.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_988.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_989.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_99.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_990.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_991.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_992.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_993.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_994.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_995.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_996.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_997.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_998.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_999.jpg,enfermedad_0
